filename,model,endpoint,image,prompt,cost_usd,duration_s,filesize_kb,bewertung,halluzination,kommentar
pixverse_v55_studio,PixVerse v5.5,fal-ai/pixverse/v5.5/image-to-video,studio,"The voxel character nods gently to the beat, fingers resting on the mixing console. Monitor screens glow steadily. Camera holds still.",0.20,36.7,1510,Okay,"Ja, leicht","Kamerabewegung gefällt, aber Bewegung etwas unpassend. Schwarzer Kasten entsteht plötzlich."
ltx2_studio,LTX-2,fal-ai/ltx-2/image-to-video,studio,"The voxel character nods gently to the beat, fingers resting on the mixing console. Monitor screens glow steadily. Camera holds still.",0.36,78.9,2045,Gut,"Ja, leicht","Als nicht-Audio-Person schwer zu beurteilen ob halluziniert."
wan_v26_studio,Wan 2.6,wan/v2.6/image-to-video,studio,"The voxel character nods gently to the beat, fingers resting on the mixing console. Monitor screens glow steadily. Camera holds still.",0.50,67.7,4463,Gut,Nein,"Bild wirkt leicht überzeichnet, Audio wurde trotzdem generiert."
seedance_pro_studio,Seedance 1.0 Pro,fal-ai/bytedance/seedance/v1/pro/image-to-video,studio,"The voxel character nods gently to the beat, fingers resting on the mixing console. Monitor screens glow steadily. Camera holds still.",0.62,53.4,7423,Okay,Nein,"Bewegt sich zwar nicht, aber okay."
veo31_studio,Veo 3.1,fal-ai/veo3/image-to-video,studio,"The voxel character nods gently to the beat, fingers resting on the mixing console. Monitor screens glow steadily. Camera holds still.",0.80,49.3,1262,Schlecht,"Ja, leicht","Slider bewegen sich. Bewegung gefällt nicht."
kling_o3_studio,Kling O3,fal-ai/kling-video/o3/standard/image-to-video,studio,"The voxel character nods gently to the beat, fingers resting on the mixing console. Monitor screens glow steadily. Camera holds still.",0.84,165.2,2984,Gut,"Ja, leicht","Audio Meter sehr unscharf. Bewegung gefällt sehr."
kling_v3_studio,Kling 3.0 V3,fal-ai/kling-video/v3/standard/image-to-video,studio,"The voxel character nods gently to the beat, fingers resting on the mixing console. Monitor screens glow steadily. Camera holds still.",0.84,105.1,3907,Gut,"Ja, leicht","Audio Meter schwammig. Bewegung etwas ruckartig aber cool."
pixverse_v55_pool,PixVerse v5.5,fal-ai/pixverse/v5.5/image-to-video,pool,"The voxel character drifts slowly on the pool ring. Water ripples gently around the float. Camera holds still from above.",0.20,33.3,2321,Schlecht,"Ja, stark","Voxel-Gesicht verändert sich. Bewegung zu schnell."
ltx2_pool,LTX-2,fal-ai/ltx-2/image-to-video,pool,"The voxel character drifts slowly on the pool ring. Water ripples gently around the float. Camera holds still from above.",0.36,78.2,4119,Schlecht,"Ja, stark","Aspect Ratio geändert, Kamera bewegt sich zu sehr. Ansichtswinkel hat sich auch geändert."
wan_v26_pool,Wan 2.6,wan/v2.6/image-to-video,pool,"The voxel character drifts slowly on the pool ring. Water ripples gently around the float. Camera holds still from above.",0.50,59.3,7559,Schlecht,"Ja, stark","Es entsteht ein Gesicht mit der Zeit. Pool Floaty Bewegung ist aber gelungen."
seedance_pro_pool,Seedance 1.0 Pro,fal-ai/bytedance/seedance/v1/pro/image-to-video,pool,"The voxel character drifts slowly on the pool ring. Water ripples gently around the float. Camera holds still from above.",0.62,56.6,10832,Schlecht,"Ja, stark","Gesicht entsteht, Zehen zeichnen sich in Schuhen ab."
veo31_pool,Veo 3.1,fal-ai/veo3/image-to-video,pool,"The voxel character drifts slowly on the pool ring. Water ripples gently around the float. Camera holds still from above.",0.80,63.7,2321,Gut,"Ja, leicht","Voxel-Gesicht verändert sich leicht. Pool Floaty Bewegung cool, aber water ripples fehlen."
kling_o3_pool,Kling O3,fal-ai/kling-video/o3/standard/image-to-video,pool,"The voxel character drifts slowly on the pool ring. Water ripples gently around the float. Camera holds still from above.",0.84,129.1,5191,Gut,"Ja, leicht","Ripples an falscher Stelle. Pool Bewegung und Wassersimulation top."
kling_v3_pool,Kling 3.0 V3,fal-ai/kling-video/v3/standard/image-to-video,pool,"The voxel character drifts slowly on the pool ring. Water ripples gently around the float. Camera holds still from above.",0.84,107.7,5608,Gut,Nein,Das beste!
pixverse_v55_night_drive,PixVerse v5.5,fal-ai/pixverse/v5.5/image-to-video,night_drive,"The voxel character drives steadily down the desert highway. Headlights illuminate the road ahead. Camera holds still from behind.",0.20,29.9,2218,Schlecht,"Ja, stark","Gesicht verändert sich zu einer Art Lego-Figur. Autofahrt unnatürlich."
ltx2_night_drive,LTX-2,fal-ai/ltx-2/image-to-video,night_drive,"The voxel character drives steadily down the desert highway. Headlights illuminate the road ahead. Camera holds still from behind.",0.36,88.9,3375,Schlecht,"Ja, stark","Auto fährt rückwärts, Licht ist hinten, Aspect Ratio hat sich geändert."
wan_v26_night_drive,Wan 2.6,wan/v2.6/image-to-video,night_drive,"The voxel character drives steadily down the desert highway. Headlights illuminate the road ahead. Camera holds still from behind.",0.50,59.8,4914,Schlecht,"Ja, leicht","Es wird ein Gesicht dazu generiert, ansonsten ist die Animation gut."
seedance_pro_night_drive,Seedance 1.0 Pro,fal-ai/bytedance/seedance/v1/pro/image-to-video,night_drive,"The voxel character drives steadily down the desert highway. Headlights illuminate the road ahead. Camera holds still from behind.",0.62,54.5,15804,Gut,Nein,Überraschenderweise gut.
veo31_night_drive,Veo 3.1,fal-ai/veo3/image-to-video,night_drive,"The voxel character drives steadily down the desert highway. Headlights illuminate the road ahead. Camera holds still from behind.",0.80,65.4,2694,Okay,"Ja, leicht","Funktioniert gut, fährt aber rückwärts – könnte man umkehren."
